insee;dep;annee;numero;Code INSEE;DFCI_2;x_coord;y_coord;join_depart;join_Commu;join_Lieu-;join_DFCI_;join_Alert;join_mois;join_heure;join_Origi;;join_surf_ha
13096;13;2021;2677;13096;HD62D6;813133,610407577000000;6265479,120534410000000;13;Saintes-Maries-de-la-Mer;mas farol;HD62D6;23/04/2021 15:45;4;15;3;;0,4
13004;13;2020;5293;13004;HD64F2;817785,804190134000000;6277047,013973090000000;13;Arles;fontvieille;HD84F9;20/08/2021 21:51;8;21;3;;0,001
13096;13;2020;5293;13004;HD64F2;816722,229918063000000;6276742,630734190000000;13;Saintes-Maries-de-la-Mer;mas farol;HD62D6;23/04/2021 15:45;4;15;3;;0,4
13004;13;2020;5118;13004;HD84C6;831283,575041631000000;6285303,357621530000000;13;Arles;fontvieille;HD84F9;20/08/2021 21:51;8;21;3;;0,001
13004;13;2021;5676;13004;HD84D9;833179,593252870000000;6291129,073139750000000;13;Arles;fontvieille;HD84F9;20/08/2021 21:51;8;21;3;;0,001
13004;13;2021;5640;13004;HD84D9;833179,593252870000000;6291129,073139750000000;13;Arles;fontvieille;HD84F9;20/08/2021 21:51;8;21;3;;0,001
13004;13;2020;3559;13004;HD84D9;833179,593252870000000;6291129,073139750000000;13;Arles;fontvieille;HD84F9;20/08/2021 21:51;8;21;3;;0,001
13004;13;2019;5877;13004;HD84D9;833179,593252870000000;6291129,073139750000000;13;Arles;fontvieille;HD84F9;20/08/2021 21:51;8;21;3;;0,001
13004;13;2019;5876;13004;HD84D9;833179,593252870000000;6291129,073139750000000;13;Arles;fontvieille;HD84F9;20/08/2021 21:51;8;21;3;;0,001
13004;13;2019;5071;13004;HD84D9;833179,593252870000000;6291129,073139750000000;13;Arles;fontvieille;HD84F9;20/08/2021 21:51;8;21;3;;0,001
13004;13;2019;4463;13004;HD84D9;833179,593252870000000;6291129,073139750000000;13;Arles;fontvieille;HD84F9;20/08/2021 21:51;8;21;3;;0,001
13004;13;2019;2823;13004;HD84D9;833179,593252870000000;6291129,073139750000000;13;Arles;fontvieille;HD84F9;20/08/2021 21:51;8;21;3;;0,001
13004;13;2017;6770;13004;HD84D9;833179,593252870000000;6291129,073139750000000;13;Arles;fontvieille;HD84F9;20/08/2021 21:51;8;21;3;;0,001
13004;13;2017;6767;13004;HD84D9;833179,593252870000000;6291129,073139750000000;13;Arles;fontvieille;HD84F9;20/08/2021 21:51;8;21;3;;0,001
13038;13;2021;5676;13004;HD84D9;833849,470340038000000;6291788,948409560000000;13;Fontvieille;;HD84E9;14/06/2022 12:15;6;12;3;;0,01
13038;13;2021;5640;13004;HD84D9;833849,470340038000000;6291788,948409560000000;13;Fontvieille;;HD84E9;14/06/2022 12:15;6;12;3;;0,01
13038;13;2020;3559;13004;HD84D9;833849,470340038000000;6291788,948409560000000;13;Fontvieille;;HD84E9;14/06/2022 12:15;6;12;3;;0,01
13038;13;2019;5877;13004;HD84D9;833849,470340038000000;6291788,948409560000000;13;Fontvieille;;HD84E9;14/06/2022 12:15;6;12;3;;0,01
13038;13;2019;5876;13004;HD84D9;833849,470340038000000;6291788,948409560000000;13;Fontvieille;;HD84E9;14/06/2022 12:15;6;12;3;;0,01
13038;13;2019;5071;13004;HD84D9;833849,470340038000000;6291788,948409560000000;13;Fontvieille;;HD84E9;14/06/2022 12:15;6;12;3;;0,01
13038;13;2019;4463;13004;HD84D9;833849,470340038000000;6291788,948409560000000;13;Fontvieille;;HD84E9;14/06/2022 12:15;6;12;3;;0,01
13038;13;2019;2823;13004;HD84D9;833849,470340038000000;6291788,948409560000000;13;Fontvieille;;HD84E9;14/06/2022 12:15;6;12;3;;0,01
13038;13;2017;6770;13004;HD84D9;833849,470340038000000;6291788,948409560000000;13;Fontvieille;;HD84E9;14/06/2022 12:15;6;12;3;;0,01
13038;13;2017;6767;13004;HD84D9;833849,470340038000000;6291788,948409560000000;13;Fontvieille;;HD84E9;14/06/2022 12:15;6;12;3;;0,01
13004;13;2019;4988;13004;HD84E8;835312,352166056000000;6289125,520350490000000;13;Arles;fontvieille;HD84F9;20/08/2021 21:51;8;21;3;;0,001
13038;13;2019;4988;13004;HD84E8;835317,997117024000000;6290099,926501540000000;13;Fontvieille;;HD84E9;14/06/2022 12:15;6;12;3;;0,01
13004;13;2022;3018;13038;HD84E9;834463,417257422000000;6290809,417002710000000;13;Arles;fontvieille;HD84F9;20/08/2021 21:51;8;21;3;;0,001
13004;13;2017;4462;13038;HD84E9;834463,417257422000000;6290809,417002710000000;13;Arles;fontvieille;HD84F9;20/08/2021 21:51;8;21;3;;0,001
13004;13;2015;5200;13038;HD84E9;834463,417257422000000;6290809,417002710000000;13;Arles;fontvieille;HD84F9;20/08/2021 21:51;8;21;3;;0,001
13038;13;2022;3018;13038;HD84E9;835374,605697304000000;6291285,795252000000000;13;Fontvieille;;HD84E9;14/06/2022 12:15;6;12;3;;0,01
13038;13;2017;4462;13038;HD84E9;835374,605697304000000;6291285,795252000000000;13;Fontvieille;;HD84E9;14/06/2022 12:15;6;12;3;;0,01
13038;13;2015;5200;13038;HD84E9;835374,605697304000000;6291285,795252000000000;13;Fontvieille;;HD84E9;14/06/2022 12:15;6;12;3;;0,01
13108;13;2020;5285;13108;HD86E2;835381,271023593000000;6297255,884745940000000;13;Tarascon;;HD86E6;17/08/2022 00:18;8;0;3;;0,012
13108;13;2021;5639;13108;HD86E5;835432,367856013000000;6303249,236898260000000;13;Tarascon;;HD86E6;17/08/2022 00:18;8;0;3;;0,012
13108;13;2020;5181;13108;HD86E5;835432,367856013000000;6303249,236898260000000;13;Tarascon;;HD86E6;17/08/2022 00:18;8;0;3;;0,012
13108;13;2022;6104;13108;HD86E6;835449,409509231000000;6305247,038659870000000;13;Tarascon;;HD86E6;17/08/2022 00:18;8;0;3;;0,012
13108;13;2021;2636;13108;HD86E6;835449,409509231000000;6305247,038659870000000;13;Tarascon;;HD86E6;17/08/2022 00:18;8;0;3;;0,012
13108;13;2020;5247;13108;HD86E6;835449,409509231000000;6305247,038659870000000;13;Tarascon;;HD86E6;17/08/2022 00:18;8;0;3;;0,012
13108;13;2020;5166;13108;HD86E6;835449,409509231000000;6305247,038659870000000;13;Tarascon;;HD86E6;17/08/2022 00:18;8;0;3;;0,012
13017;13;2021;5623;13017;HD86E7;835505,600503011000000;6307450,244000710000000;13;Boulbon;skate park;HD86E7;29/08/2021 17:51;8;17;3;;0,03
13061;13;2021;5623;13017;HD86E7;834514,108931800000000;6308092,733182190000000;13;Saint-Pierre-de-M???zoargues;MEZOARGUES;HD86D7;07/07/1991 10:59;7;10;;;0,1
13108;13;2021;5623;13017;HD86E7;835346,963588220000000;6306472,609327810000000;13;Tarascon;;HD86E6;17/08/2022 00:18;8;0;3;;0,012
13017;13;2016;4030;13017;HD86E8;835483,493067831000000;6309242,651638930000000;13;Boulbon;skate park;HD86E7;29/08/2021 17:51;8;17;3;;0,03
13004;13;2017;4064;13004;HD84F8;837310,931170289000000;6289247,774810400000000;13;Arles;fontvieille;HD84F9;20/08/2021 21:51;8;21;3;;0,001
13004;13;2022;1804;13038;HD84F9;837137,249565039000000;6290420,313157070000000;13;Arles;fontvieille;HD84F9;20/08/2021 21:51;8;21;3;;0,001
13004;13;2021;5587;13004;HD84F9;837137,249565039000000;6290420,313157070000000;13;Arles;fontvieille;HD84F9;20/08/2021 21:51;8;21;3;;0,001
13004;13;2017;8157;13038;HD84F9;837137,249565039000000;6290420,313157070000000;13;Arles;fontvieille;HD84F9;20/08/2021 21:51;8;21;3;;0,001
13004;13;2017;11097;13038;HD84F9;837137,249565039000000;6290420,313157070000000;13;Arles;fontvieille;HD84F9;20/08/2021 21:51;8;21;3;;0,001
13004;13;2016;3262;13038;HD84F9;837137,249565039000000;6290420,313157070000000;13;Arles;fontvieille;HD84F9;20/08/2021 21:51;8;21;3;;0,001
13038;13;2022;1804;13038;HD84F9;837360,905634813000000;6291388,086502010000000;13;Fontvieille;;HD84E9;14/06/2022 12:15;6;12;3;;0,01
13038;13;2021;5587;13004;HD84F9;837360,905634813000000;6291388,086502010000000;13;Fontvieille;;HD84E9;14/06/2022 12:15;6;12;3;;0,01
13038;13;2017;8157;13038;HD84F9;837360,905634813000000;6291388,086502010000000;13;Fontvieille;;HD84E9;14/06/2022 12:15;6;12;3;;0,01
13038;13;2017;11097;13038;HD84F9;837360,905634813000000;6291388,086502010000000;13;Fontvieille;;HD84E9;14/06/2022 12:15;6;12;3;;0,01
13038;13;2016;3262;13038;HD84F9;837360,905634813000000;6291388,086502010000000;13;Fontvieille;;HD84E9;14/06/2022 12:15;6;12;3;;0,01
13038;13;2018;4077;13038;HD86F0;837362,877372511000000;6293181,632904600000000;13;Fontvieille;;HD84E9;14/06/2022 12:15;6;12;3;;0,01
13108;13;2018;4077;13038;HD86F0;837079,045995334000000;6294160,417016150000000;13;Tarascon;;HD86E6;17/08/2022 00:18;8;0;3;;0,012
13094;13;2015;4494;13108;HD86F2;837931,412668500000000;6297595,922692210000000;13;Saint-???tienne-du-Gr???s;;HD86G3;17/08/2022 16:13;8;16;3;;0,0004
13108;13;2015;4494;13108;HD86F2;837144,795988744000000;6297087,411005510000000;13;Tarascon;;HD86E6;17/08/2022 00:18;8;0;3;;0,012
84019;84;2018;1459;84078;HE80F9;838483,431091080000000;6352152,740403000000000;84;Boll???ne;Route de Saint Paul trois Chateaux;HE82G3;06/08/2021 11:19;8;11;;;0,0002
84078;84;2018;1459;84078;HE80F9;837835,875481749000000;6351174,722540790000000;84;Mondragon;Les Massanes;HE80G9;14/06/2021 14:17;6;14;;;0,15
13004;13;2017;4138;13038;HD84G8;839294,319511697000000;6289206,244305490000000;13;Arles;fontvieille;HD84F9;20/08/2021 21:51;8;21;3;;0,001
13038;13;2017;4138;13038;HD84G8;839863,287504405000000;6290175,407055990000000;13;Fontvieille;;HD84E9;14/06/2022 12:15;6;12;3;;0,01
13004;13;2021;5768;13038;HD84G9;838530,976926998000000;6290258,585163500000000;13;Arles;fontvieille;HD84F9;20/08/2021 21:51;8;21;3;;0,001
13004;13;2020;4547;13038;HD84G9;838530,976926998000000;6290258,585163500000000;13;Arles;fontvieille;HD84F9;20/08/2021 21:51;8;21;3;;0,001
13038;13;2021;5768;13038;HD84G9;839329,997203851000000;6291233,704677440000000;13;Fontvieille;;HD84E9;14/06/2022 12:15;6;12;3;;0,01
13038;13;2020;4547;13038;HD84G9;839329,997203851000000;6291233,704677440000000;13;Fontvieille;;HD84E9;14/06/2022 12:15;6;12;3;;0,01
13038;13;2018;4072;13038;HD86G0;839342,773185309000000;6293226,274211520000000;13;Fontvieille;;HD84E9;14/06/2022 12:15;6;12;3;;0,01
13038;13;2016;5612;13038;HD86G0;839342,773185309000000;6293226,274211520000000;13;Fontvieille;;HD84E9;14/06/2022 12:15;6;12;3;;0,01
13094;13;2022;6102;13094;HD86G3;839393,884301694000000;6299219,600126290000000;13;Saint-???tienne-du-Gr???s;;HD86G3;17/08/2022 16:13;8;16;3;;0,0004
13108;13;2021;2722;13108;HD86G6;839178,182539337000000;6305278,987814570000000;13;Tarascon;;HD86E6;17/08/2022 00:18;8;0;3;;0,012
13108;13;2017;6300;13108;HD86G6;839178,182539337000000;6305278,987814570000000;13;Tarascon;;HD86E6;17/08/2022 00:18;8;0;3;;0,012
13108;13;2015;3446;13108;HD86G6;839178,182539337000000;6305278,987814570000000;13;Tarascon;;HD86E6;17/08/2022 00:18;8;0;3;;0,012
13045;13;2021;2722;13108;HD86G6;840141,670483482000000;6305040,671184870000000;13;Graveson;;HD86H8;13/08/2022 16:04;8;16;3;;0,0002
13045;13;2017;6300;13108;HD86G6;840141,670483482000000;6305040,671184870000000;13;Graveson;;HD86H8;13/08/2022 16:04;8;16;3;;0,0002
13045;13;2015;3446;13108;HD86G6;840141,670483482000000;6305040,671184870000000;13;Graveson;;HD86H8;13/08/2022 16:04;8;16;3;;0,0002
13010;13;2015;4508;13045;HD86G7;839644,422834549000000;6308146,182985220000000;13;Barbentane;;HD86K9;15/07/2022 22:37;7;22;3;;0,1
13108;13;2015;4508;13045;HD86G7;839124,996989381000000;6307112,341069360000000;13;Tarascon;;HD86E6;17/08/2022 00:18;8;0;3;;0,012
13045;13;2015;4508;13045;HD86G7;840088,646269775000000;6307352,459313320000000;13;Graveson;;HD86H8;13/08/2022 16:04;8;16;3;;0,0002
13017;13;2021;2693;13108;HD86G8;838675,417971699000000;6309493,316950770000000;13;Boulbon;skate park;HD86E7;29/08/2021 17:51;8;17;3;;0,03
13017;13;2017;11242;13017;HD86G8;838675,417971699000000;6309493,316950770000000;13;Boulbon;skate park;HD86E7;29/08/2021 17:51;8;17;3;;0,03
13017;13;2017;4903;13017;HD86G8;838675,417971699000000;6309493,316950770000000;13;Boulbon;skate park;HD86E7;29/08/2021 17:51;8;17;3;;0,03
13010;13;2021;2693;13108;HD86G8;839689,864907657000000;6309306,157901390000000;13;Barbentane;;HD86K9;15/07/2022 22:37;7;22;3;;0,1
13010;13;2017;11242;13017;HD86G8;839689,864907657000000;6309306,157901390000000;13;Barbentane;;HD86K9;15/07/2022 22:37;7;22;3;;0,1
13010;13;2017;4903;13017;HD86G8;839689,864907657000000;6309306,157901390000000;13;Barbentane;;HD86K9;15/07/2022 22:37;7;22;3;;0,1
13108;13;2021;2693;13108;HD86G8;838891,851697952000000;6308492,388360430000000;13;Tarascon;;HD86E6;17/08/2022 00:18;8;0;3;;0,012
13108;13;2017;11242;13017;HD86G8;838891,851697952000000;6308492,388360430000000;13;Tarascon;;HD86E6;17/08/2022 00:18;8;0;3;;0,012
13108;13;2017;4903;13017;HD86G8;838891,851697952000000;6308492,388360430000000;13;Tarascon;;HD86E6;17/08/2022 00:18;8;0;3;;0,012
13045;13;2021;2693;13108;HD86G8;840297,928467479000000;6308406,252080810000000;13;Graveson;;HD86H8;13/08/2022 16:04;8;16;3;;0,0002
13045;13;2017;11242;13017;HD86G8;840297,928467479000000;6308406,252080810000000;13;Graveson;;HD86H8;13/08/2022 16:04;8;16;3;;0,0002
13045;13;2017;4903;13017;HD86G8;840297,928467479000000;6308406,252080810000000;13;Graveson;;HD86H8;13/08/2022 16:04;8;16;3;;0,0002
84091;84;2020;1754;84091;HE80G6;840174,525294796000000;6345035,058932900000000;84;Piolenc;CHE DE LA BRUGE;HE80H6;25/01/2021 19:15;1;19;;;0,02
84091;84;2019;3214;84091;HE80G6;840174,525294796000000;6345035,058932900000000;84;Piolenc;CHE DE LA BRUGE;HE80H6;25/01/2021 19:15;1;19;;;0,02
84083;84;2020;1754;84091;HE80G6;839292,143767230000000;6345339,760800210000000;84;Mornas;chem de l etang de la richarde;HE80G8;10/04/2019 16:59;4;16;;;0,08
84083;84;2019;3214;84091;HE80G6;839292,143767230000000;6345339,760800210000000;84;Mornas;chem de l etang de la richarde;HE80G8;10/04/2019 16:59;4;16;;;0,08
84083;84;2016;1141;84083;HE80G7;839802,986594042000000;6347167,071228200000000;84;Mornas;chem de l etang de la richarde;HE80G8;10/04/2019 16:59;4;16;;;0,08
84083;84;2019;1526;84083;HE80G8;839968,820485303000000;6348834,838696400000000;84;Mornas;chem de l etang de la richarde;HE80G8;10/04/2019 16:59;4;16;;;0,08
84083;84;2017;6657;84083;HE80G8;839968,820485303000000;6348834,838696400000000;84;Mornas;chem de l etang de la richarde;HE80G8;10/04/2019 16:59;4;16;;;0,08
84078;84;2019;1526;84083;HE80G8;839587,993113306000000;6349679,649457070000000;84;Mondragon;Les Massanes;HE80G9;14/06/2021 14:17;6;14;;;0,15
84078;84;2017;6657;84083;HE80G8;839587,993113306000000;6349679,649457070000000;84;Mondragon;Les Massanes;HE80G9;14/06/2021 14:17;6;14;;;0,15
84019;84;2021;6309;84078;HE80G9;840335,208601099000000;6352008,398276750000000;84;Boll???ne;Route de Saint Paul trois Chateaux;HE82G3;06/08/2021 11:19;8;11;;;0,0002
84019;84;2021;1760;84078;HE80G9;840335,208601099000000;6352008,398276750000000;84;Boll???ne;Route de Saint Paul trois Chateaux;HE82G3;06/08/2021 11:19;8;11;;;0,0002
84083;84;2021;6309;84078;HE80G9;840674,471638550000000;6350182,129022330000000;84;Mornas;chem de l etang de la richarde;HE80G8;10/04/2019 16:59;4;16;;;0,08
84083;84;2021;1760;84078;HE80G9;840674,471638550000000;6350182,129022330000000;84;Mornas;chem de l etang de la richarde;HE80G8;10/04/2019 16:59;4;16;;;0,08
84078;84;2021;6309;84078;HE80G9;839788,343774877000000;6351090,009931030000000;84;Mondragon;Les Massanes;HE80G9;14/06/2021 14:17;6;14;;;0,15
